index,day,hour
0,19,5
1,19,5
2,19,5
3,19,5
4,19,5
5,19,5
6,19,5
7,19,5
8,19,5
9,19,5
10,19,5
11,19,5
12,19,5
13,19,5
14,19,5
15,19,5
16,19,5
17,19,5
18,19,5
19,19,5
20,19,5
21,19,5
22,19,5
23,19,5
24,19,5
25,19,5
26,19,5
27,19,5
28,19,5
29,19,5
30,19,5
31,19,5
32,19,5
33,19,5
34,19,5
35,19,5
36,19,5
37,19,5
38,19,5
39,19,5
40,19,5
41,19,5
42,19,5
43,19,5
44,19,5
45,19,5
46,19,5
47,19,5
48,19,5
49,19,5
50,19,5
51,19,5
52,19,5
53,19,5
54,19,5
55,19,5
56,19,5
57,19,5
58,19,5
59,19,5
60,19,5
61,19,5
62,19,5
63,19,5
64,19,5
65,19,5
66,19,5
67,19,5
68,19,5
69,19,5
70,19,5
71,19,5
72,19,5
73,19,5
74,19,5
75,19,5
76,19,5
77,19,5
78,19,5
79,19,5
80,19,5
81,19,5
82,19,5
83,19,5
84,19,5
85,19,5
86,19,5
87,19,5
88,19,5
89,19,5
90,19,5
91,19,5
92,19,5
93,19,5
94,19,5
95,19,5
96,19,5
97,19,5
98,19,5
99,19,5
100,19,5
101,19,5
102,19,5
103,19,5
104,19,5
105,19,5
106,19,5
107,19,5
108,19,5
109,19,5
110,19,5
111,19,5
112,19,5
113,19,5
114,19,5
115,19,5
116,19,5
117,19,5
118,19,5
119,19,5
120,19,5
121,19,5
122,19,5
123,19,5
124,19,5
125,19,5
126,19,5
127,19,5
128,19,5
129,19,5
130,19,5
131,19,5
132,19,5
133,19,5
134,19,5
135,19,5
136,19,5
137,19,5
138,19,5
139,19,5
140,19,5
141,19,5
142,19,5
143,19,5
144,19,5
145,19,5
146,19,5
147,19,5
148,19,5
149,19,5
150,19,5
151,19,5
152,19,5
153,19,5
154,19,5
155,19,5
156,19,5
157,19,5
158,19,5
159,19,5
160,19,5
161,19,5
162,19,5
163,19,5
164,19,5
165,19,5
166,19,5
167,19,5
168,19,5
169,19,5
170,19,5
171,19,5
172,19,5
173,19,5
174,19,5
175,19,5
176,19,5
177,19,5
178,19,5
179,19,5
